                                      1 ;--------------------------------------------------------
                                      2 ; File Created by SDCC : free open source ANSI-C Compiler
                                      3 ; Version 3.4.0 #8981 (Apr  5 2014) (MINGW32)
                                      4 ; This file was generated Tue Apr 14 19:28:51 2015
                                      5 ;--------------------------------------------------------
                                      6 	.module SooooLab_4
                           0000C5   922 G$BUS_START$0$0 == 0x00c5
                           0000C5   923 _BUS_START	=	0x00c5
                           0000C4   924 G$BUS_STOP$0$0 == 0x00c4
                           0000C4   925 _BUS_STOP	=	0x00c4
                           0000C3   926 G$BUS_INT$0$0 == 0x00c3
                           0000C3   927 _BUS_INT	=	0x00c3
                           0000C2   928 G$BUS_AA$0$0 == 0x00c2
                           0000C2   929 _BUS_AA	=	0x00c2
                           0000C1   930 G$BUS_FTE$0$0 == 0x00c1
                           0000C1   931 _BUS_FTE	=	0x00c1
                           0000C0   932 G$BUS_TOE$0$0 == 0x00c0
                           0000C0   933 _BUS_TOE	=	0x00c0
                           000083   934 G$BUS_SCL$0$0 == 0x0083
                           000083   935 _BUS_SCL	=	0x0083
                           0000B7   936 G$COMPASS_SWITCH$0$0 == 0x00b7
                           0000B7   937 _COMPASS_SWITCH	=	0x00b7
                           0000B6   938 G$RANGER_SWITCH$0$0 == 0x00b6
                           0000B6   939 _RANGER_SWITCH	=	0x00b6
                                    940 ;--------------------------------------------------------
                                    941 ; overlayable register banks
                                    942 ;--------------------------------------------------------
                                    943 	.area REG_BANK_0	(REL,OVR,DATA)
      000000                        944 	.ds 8
                                    945 ;--------------------------------------------------------
                                    946 ; internal ram data
                                    947 ;--------------------------------------------------------
                                    948 	.area DSEG    (DATA)
                           000000   949 LSooooLab_4.lcd_clear$NumBytes$1$77==.
      000000                        950 _lcd_clear_NumBytes_1_77:
      000000                        951 	.ds 1
                           000001   952 LSooooLab_4.lcd_clear$Cmd$1$77==.
      000001                        953 _lcd_clear_Cmd_1_77:
      000001                        954 	.ds 2
                           000003   955 LSooooLab_4.read_keypad$Data$1$78==.
      000003                        956 _read_keypad_Data_1_78:
      000003                        957 	.ds 2
                           000005   958 LSooooLab_4.i2c_write_data$start_reg$1$97==.
      000005                        959 _i2c_write_data_PARM_2:
      000005                        960 	.ds 1
                           000006   961 LSooooLab_4.i2c_write_data$buffer$1$97==.
      000006                        962 _i2c_write_data_PARM_3:
      000006                        963 	.ds 3
                           000009   964 LSooooLab_4.i2c_write_data$num_bytes$1$97==.
      000009                        965 _i2c_write_data_PARM_4:
      000009                        966 	.ds 1
                           00000A   967 LSooooLab_4.i2c_read_data$start_reg$1$99==.
      00000A                        968 _i2c_read_data_PARM_2:
      00000A                        969 	.ds 1
                           00000B   970 LSooooLab_4.i2c_read_data$buffer$1$99==.
      00000B                        971 _i2c_read_data_PARM_3:
      00000B                        972 	.ds 3
                           00000E   973 LSooooLab_4.i2c_read_data$num_bytes$1$99==.
      00000E                        974 _i2c_read_data_PARM_4:
      00000E                        975 	.ds 1
                           00000F   976 LSooooLab_4.Accel_Init$Data2$1$103==.
      00000F                        977 _Accel_Init_Data2_1_103:
      00000F                        978 	.ds 1
                           000010   979 G$Counts$0$0==.
      000010                        980 _Counts::
      000010                        981 	.ds 2
                           000012   982 G$nCounts$0$0==.
      000012                        983 _nCounts::
      000012                        984 	.ds 2
                           000014   985 G$nOverflows$0$0==.
      000014                        986 _nOverflows::
      000014                        987 	.ds 2
                           000016   988 G$desired_heading$0$0==.
      000016                        989 _desired_heading::
      000016                        990 	.ds 2
                           000018   991 G$compass_gain$0$0==.
      000018                        992 _compass_gain::
      000018                        993 	.ds 4
                           00001C   994 G$h_count$0$0==.
      00001C                        995 _h_count::
      00001C                        996 	.ds 1
                           00001D   997 G$r_count$0$0==.
      00001D                        998 _r_count::
      00001D                        999 	.ds 1
                           00001E  1000 G$heading_delay$0$0==.
      00001E                       1001 _heading_delay::
      00001E                       1002 	.ds 1
                           00001F  1003 G$new_heading$0$0==.
      00001F                       1004 _new_heading::
      00001F                       1005 	.ds 1
                           000020  1006 G$new_range$0$0==.
      000020                       1007 _new_range::
      000020                       1008 	.ds 1
                           000021  1009 G$heading$0$0==.
      000021                       1010 _heading::
      000021                       1011 	.ds 2
                           000023  1012 G$range$0$0==.
      000023                       1013 _range::
      000023                       1014 	.ds 2
                           000025  1015 G$COMPASS_PW$0$0==.
      000025                       1016 _COMPASS_PW::
      000025                       1017 	.ds 2
                           000027  1018 G$range_adj$0$0==.
      000027                       1019 _range_adj::
      000027                       1020 	.ds 2
                           000029  1021 G$compass_adj$0$0==.
      000029                       1022 _compass_adj::
      000029                       1023 	.ds 2
                           00002B  1024 G$ranger_gain$0$0==.
      00002B                       1025 _ranger_gain::
      00002B                       1026 	.ds 1
                           00002C  1027 LSooooLab_4.read_compass$Data$1$144==.
      00002C                       1028 _read_compass_Data_1_144:
      00002C                       1029 	.ds 2
                           00002E  1030 LSooooLab_4.read_ranger$Data$1$146==.
      00002E                       1031 _read_ranger_Data_1_146:
      00002E                       1032 	.ds 2
                                   1033 ;--------------------------------------------------------
                                   1034 ; overlayable items in internal ram 
                                   1035 ;--------------------------------------------------------
                                   1036 	.area	OSEG    (OVR,DATA)
                                   1037 	.area	OSEG    (OVR,DATA)
                                   1038 	.area	OSEG    (OVR,DATA)
                                   1039 	.area	OSEG    (OVR,DATA)
                                   1040 	.area	OSEG    (OVR,DATA)
                                   1041 	.area	OSEG    (OVR,DATA)
                                   1042 	.area	OSEG    (OVR,DATA)
                                   1043 ;--------------------------------------------------------
                                   1044 ; Stack segment in internal ram 
                                   1045 ;--------------------------------------------------------
                                   1046 	.area	SSEG
      000000                       1047 __start__stack:
      000000                       1048 	.ds	1
                                   1049 
                                   1050 ;--------------------------------------------------------
                                   1051 ; indirectly addressable internal ram data
                                   1052 ;--------------------------------------------------------
                                   1053 	.area ISEG    (DATA)
                                   1054 ;--------------------------------------------------------
                                   1055 ; absolute internal ram data
                                   1056 ;--------------------------------------------------------
                                   1057 	.area IABS    (ABS,DATA)
                                   1058 	.area IABS    (ABS,DATA)
                                   1059 ;--------------------------------------------------------
                                   1060 ; bit data
                                   1061 ;--------------------------------------------------------
                                   1062 	.area BSEG    (BIT)
                                   1063 ;--------------------------------------------------------
                                   1064 ; paged external ram data
                                   1065 ;--------------------------------------------------------
                                   1066 	.area PSEG    (PAG,XDATA)
                                   1067 ;--------------------------------------------------------
                                   1068 ; external ram data
                                   1069 ;--------------------------------------------------------
                                   1070 	.area XSEG    (XDATA)
                           000000  1071 LSooooLab_4.lcd_print$text$1$73==.
      000000                       1072 _lcd_print_text_1_73:
      000000                       1073 	.ds 80
                                   1074 ;--------------------------------------------------------
                                   1075 ; absolute external ram data
                                   1076 ;--------------------------------------------------------
                                   1077 	.area XABS    (ABS,XDATA)
                                   1078 ;--------------------------------------------------------
                                   1079 ; external initialized ram data
                                   1080 ;--------------------------------------------------------
                                   1081 	.area XISEG   (XDATA)
                                   1082 	.area HOME    (CODE)
                                   1083 	.area GSINIT0 (CODE)
                                   1084 	.area GSINIT1 (CODE)
                                   1085 	.area GSINIT2 (CODE)
                                   1086 	.area GSINIT3 (CODE)
                                   1087 	.area GSINIT4 (CODE)
                                   1088 	.area GSINIT5 (CODE)
                                   1089 	.area GSINIT  (CODE)
                                   1090 	.area GSFINAL (CODE)
                                   1091 	.area CSEG    (CODE)
                                   1092 ;--------------------------------------------------------
                                   1093 ; interrupt vector 
                                   1094 ;--------------------------------------------------------
                                   1095 	.area HOME    (CODE)
      000000                       1096 __interrupt_vect:
      000000 02r00r00         [24] 1097 	ljmp	__sdcc_gsinit_startup
      000003 32               [24] 1098 	reti
      000004                       1099 	.ds	7
      00000B 32               [24] 1100 	reti
      00000C                       1101 	.ds	7
      000013 32               [24] 1102 	reti
      000014                       1103 	.ds	7
      00001B 32               [24] 1104 	reti
      00001C                       1105 	.ds	7
      000023 32               [24] 1106 	reti
      000024                       1107 	.ds	7
      00002B 32               [24] 1108 	reti
      00002C                       1109 	.ds	7
      000033 32               [24] 1110 	reti
      000034                       1111 	.ds	7
      00003B 32               [24] 1112 	reti
      00003C                       1113 	.ds	7
      000043 32               [24] 1114 	reti
      000044                       1115 	.ds	7
      00004B 02r05rC9         [24] 1116 	ljmp	_PCA_ISR
                                   1117 ;--------------------------------------------------------
                                   1118 ; global & static initialisations
                                   1119 ;--------------------------------------------------------
                                   1120 	.area HOME    (CODE)
                                   1121 	.area GSINIT  (CODE)
                                   1122 	.area GSFINAL (CODE)
                                   1123 	.area GSINIT  (CODE)
                                   1124 	.globl __sdcc_gsinit_startup
                                   1125 	.globl __sdcc_program_startup
                                   1126 	.globl __start__stack
                                   1127 	.globl __mcs51_genXINIT
                                   1128 	.globl __mcs51_genXRAMCLEAR
                                   1129 	.globl __mcs51_genRAMCLEAR
                           000000  1130 	C$SooooLab_4.c$42$1$156 ==.
                                   1131 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:42: float compass_gain = 0;
      000000 E4               [12] 1132 	clr	a
      000001 F5*18            [12] 1133 	mov	_compass_gain,a
      000003 F5*19            [12] 1134 	mov	(_compass_gain + 1),a
      000005 F5*1A            [12] 1135 	mov	(_compass_gain + 2),a
      000007 F5*1B            [12] 1136 	mov	(_compass_gain + 3),a
                           000009  1137 	C$SooooLab_4.c$53$1$156 ==.
                                   1138 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:53: unsigned int range_adj = 0;
      000009 F5*27            [12] 1139 	mov	_range_adj,a
      00000B F5*28            [12] 1140 	mov	(_range_adj + 1),a
                           00000D  1141 	C$SooooLab_4.c$54$1$156 ==.
                                   1142 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:54: unsigned int compass_adj = 0;
      00000D F5*29            [12] 1143 	mov	_compass_adj,a
      00000F F5*2A            [12] 1144 	mov	(_compass_adj + 1),a
                           000011  1145 	C$SooooLab_4.c$55$1$156 ==.
                                   1146 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:55: unsigned char ranger_gain = 40;		// between 30 and 150
      000011 75*2B 28         [24] 1147 	mov	_ranger_gain,#0x28
                                   1148 	.area GSFINAL (CODE)
      000000 02r00r4E         [24] 1149 	ljmp	__sdcc_program_startup
                                   1150 ;--------------------------------------------------------
                                   1151 ; Home
                                   1152 ;--------------------------------------------------------
                                   1153 	.area HOME    (CODE)
                                   1154 	.area HOME    (CODE)
      00004E                       1155 __sdcc_program_startup:
      00004E 02r04rD6         [24] 1156 	ljmp	_main
                                   1157 ;	return from main will return to caller
                                   1158 ;--------------------------------------------------------
                                   1159 ; code
                                   1160 ;--------------------------------------------------------
                                   1161 	.area CSEG    (CODE)
                                   1162 ;------------------------------------------------------------
                                   1163 ;Allocation info for local variables in function 'SYSCLK_Init'
                                   1164 ;------------------------------------------------------------
                                   1165 ;i                         Allocated to registers 
                                   1166 ;------------------------------------------------------------
                           000000  1167 	G$SYSCLK_Init$0$0 ==.
                           000000  1168 	C$c8051_SDCC.h$42$0$0 ==.
                                   1169 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:42: void SYSCLK_Init(void)
                                   1170 ;	-----------------------------------------
                                   1171 ;	 function SYSCLK_Init
                                   1172 ;	-----------------------------------------
      000000                       1173 _SYSCLK_Init:
                           000007  1174 	ar7 = 0x07
                           000006  1175 	ar6 = 0x06
                           000005  1176 	ar5 = 0x05
                           000004  1177 	ar4 = 0x04
                           000003  1178 	ar3 = 0x03
                           000002  1179 	ar2 = 0x02
                           000001  1180 	ar1 = 0x01
                           000000  1181 	ar0 = 0x00
                           000000  1182 	C$c8051_SDCC.h$46$1$31 ==.
                                   1183 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:46: OSCXCN = 0x67;                      // start external oscillator with
      000000 75 B1 67         [24] 1184 	mov	_OSCXCN,#0x67
                           000003  1185 	C$c8051_SDCC.h$49$1$31 ==.
                                   1186 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:49: for (i=0; i < 256; i++);            // wait for oscillator to start
      000003 7E 00            [12] 1187 	mov	r6,#0x00
      000005 7F 01            [12] 1188 	mov	r7,#0x01
      000007                       1189 00107$:
      000007 1E               [12] 1190 	dec	r6
      000008 BE FF 01         [24] 1191 	cjne	r6,#0xFF,00121$
      00000B 1F               [12] 1192 	dec	r7
      00000C                       1193 00121$:
      00000C EE               [12] 1194 	mov	a,r6
      00000D 4F               [12] 1195 	orl	a,r7
      00000E 70 F7            [24] 1196 	jnz	00107$
                           000010  1197 	C$c8051_SDCC.h$51$1$31 ==.
                                   1198 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:51: while (!(OSCXCN & 0x80));           // Wait for crystal osc. to settle
      000010                       1199 00102$:
      000010 E5 B1            [12] 1200 	mov	a,_OSCXCN
      000012 30 E7 FB         [24] 1201 	jnb	acc.7,00102$
                           000015  1202 	C$c8051_SDCC.h$53$1$31 ==.
                                   1203 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:53: OSCICN = 0x88;                      // select external oscillator as SYSCLK
      000015 75 B2 88         [24] 1204 	mov	_OSCICN,#0x88
                           000018  1205 	C$c8051_SDCC.h$56$1$31 ==.
                           000018  1206 	XG$SYSCLK_Init$0$0 ==.
      000018 22               [24] 1207 	ret
                                   1208 ;------------------------------------------------------------
                                   1209 ;Allocation info for local variables in function 'UART0_Init'
                                   1210 ;------------------------------------------------------------
                           000019  1211 	G$UART0_Init$0$0 ==.
                           000019  1212 	C$c8051_SDCC.h$64$1$31 ==.
                                   1213 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:64: void UART0_Init(void)
                                   1214 ;	-----------------------------------------
                                   1215 ;	 function UART0_Init
                                   1216 ;	-----------------------------------------
      000019                       1217 _UART0_Init:
                           000019  1218 	C$c8051_SDCC.h$66$1$33 ==.
                                   1219 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:66: SCON0  = 0x50;                      // SCON0: mode 1, 8-bit UART, enable RX
      000019 75 98 50         [24] 1220 	mov	_SCON0,#0x50
                           00001C  1221 	C$c8051_SDCC.h$67$1$33 ==.
                                   1222 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:67: TMOD   = 0x20;                      // TMOD: timer 1, mode 2, 8-bit reload
      00001C 75 89 20         [24] 1223 	mov	_TMOD,#0x20
                           00001F  1224 	C$c8051_SDCC.h$68$1$33 ==.
                                   1225 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:68: TH1    = -(SYSCLK/BAUDRATE/16);     // set Timer1 reload value for baudrate
      00001F 75 8D DC         [24] 1226 	mov	_TH1,#0xDC
                           000022  1227 	C$c8051_SDCC.h$69$1$33 ==.
                                   1228 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:69: TR1    = 1;                         // start Timer1
      000022 D2 8E            [12] 1229 	setb	_TR1
                           000024  1230 	C$c8051_SDCC.h$70$1$33 ==.
                                   1231 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:70: CKCON |= 0x10;                      // Timer1 uses SYSCLK as time base
      000024 43 8E 10         [24] 1232 	orl	_CKCON,#0x10
                           000027  1233 	C$c8051_SDCC.h$71$1$33 ==.
                                   1234 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:71: PCON  |= 0x80;                      // SMOD00 = 1 (disable baud rate 
      000027 43 87 80         [24] 1235 	orl	_PCON,#0x80
                           00002A  1236 	C$c8051_SDCC.h$73$1$33 ==.
                                   1237 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:73: TI0    = 1;                         // Indicate TX0 ready
      00002A D2 99            [12] 1238 	setb	_TI0
                           00002C  1239 	C$c8051_SDCC.h$74$1$33 ==.
                                   1240 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:74: P0MDOUT |= 0x01;                    // Set TX0 to push/pull
      00002C 43 A4 01         [24] 1241 	orl	_P0MDOUT,#0x01
                           00002F  1242 	C$c8051_SDCC.h$75$1$33 ==.
                           00002F  1243 	XG$UART0_Init$0$0 ==.
      00002F 22               [24] 1244 	ret
                                   1245 ;------------------------------------------------------------
                                   1246 ;Allocation info for local variables in function 'Sys_Init'
                                   1247 ;------------------------------------------------------------
                           000030  1248 	G$Sys_Init$0$0 ==.
                           000030  1249 	C$c8051_SDCC.h$83$1$33 ==.
                                   1250 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:83: void Sys_Init(void)
                                   1251 ;	-----------------------------------------
                                   1252 ;	 function Sys_Init
                                   1253 ;	-----------------------------------------
      000030                       1254 _Sys_Init:
                           000030  1255 	C$c8051_SDCC.h$85$1$35 ==.
                                   1256 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:85: WDTCN = 0xde;			// disable watchdog timer
      000030 75 FF DE         [24] 1257 	mov	_WDTCN,#0xDE
                           000033  1258 	C$c8051_SDCC.h$86$1$35 ==.
                                   1259 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:86: WDTCN = 0xad;
      000033 75 FF AD         [24] 1260 	mov	_WDTCN,#0xAD
                           000036  1261 	C$c8051_SDCC.h$88$1$35 ==.
                                   1262 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:88: SYSCLK_Init();			// initialize oscillator
      000036 12r00r00         [24] 1263 	lcall	_SYSCLK_Init
                           000039  1264 	C$c8051_SDCC.h$89$1$35 ==.
                                   1265 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:89: UART0_Init();			// initialize UART0
      000039 12r00r19         [24] 1266 	lcall	_UART0_Init
                           00003C  1267 	C$c8051_SDCC.h$91$1$35 ==.
                                   1268 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:91: XBR0 |= 0x04;
      00003C 43 E1 04         [24] 1269 	orl	_XBR0,#0x04
                           00003F  1270 	C$c8051_SDCC.h$92$1$35 ==.
                                   1271 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:92: XBR2 |= 0x40;                    	// Enable crossbar and weak pull-ups
      00003F 43 E3 40         [24] 1272 	orl	_XBR2,#0x40
                           000042  1273 	C$c8051_SDCC.h$93$1$35 ==.
                           000042  1274 	XG$Sys_Init$0$0 ==.
      000042 22               [24] 1275 	ret
                                   1276 ;------------------------------------------------------------
                                   1277 ;Allocation info for local variables in function 'putchar'
                                   1278 ;------------------------------------------------------------
                                   1279 ;c                         Allocated to registers r7 
                                   1280 ;------------------------------------------------------------
                           000043  1281 	G$putchar$0$0 ==.
                           000043  1282 	C$c8051_SDCC.h$98$1$35 ==.
                                   1283 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:98: void putchar(char c)
                                   1284 ;	-----------------------------------------
                                   1285 ;	 function putchar
                                   1286 ;	-----------------------------------------
      000043                       1287 _putchar:
      000043 AF 82            [24] 1288 	mov	r7,dpl
                           000045  1289 	C$c8051_SDCC.h$100$1$37 ==.
                                   1290 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:100: while (!TI0); 
      000045                       1291 00101$:
                           000045  1292 	C$c8051_SDCC.h$101$1$37 ==.
                                   1293 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:101: TI0 = 0;
      000045 10 99 02         [24] 1294 	jbc	_TI0,00112$
      000048 80 FB            [24] 1295 	sjmp	00101$
      00004A                       1296 00112$:
                           00004A  1297 	C$c8051_SDCC.h$102$1$37 ==.
                                   1298 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:102: SBUF0 = c;
      00004A 8F 99            [24] 1299 	mov	_SBUF0,r7
                           00004C  1300 	C$c8051_SDCC.h$103$1$37 ==.
                           00004C  1301 	XG$putchar$0$0 ==.
      00004C 22               [24] 1302 	ret
                                   1303 ;------------------------------------------------------------
                                   1304 ;Allocation info for local variables in function 'getchar'
                                   1305 ;------------------------------------------------------------
                                   1306 ;c                         Allocated to registers 
                                   1307 ;------------------------------------------------------------
                           00004D  1308 	G$getchar$0$0 ==.
                           00004D  1309 	C$c8051_SDCC.h$108$1$37 ==.
                                   1310 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:108: char getchar(void)
                                   1311 ;	-----------------------------------------
                                   1312 ;	 function getchar
                                   1313 ;	-----------------------------------------
      00004D                       1314 _getchar:
                           00004D  1315 	C$c8051_SDCC.h$111$1$39 ==.
                                   1316 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:111: while (!RI0);
      00004D                       1317 00101$:
                           00004D  1318 	C$c8051_SDCC.h$112$1$39 ==.
                                   1319 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:112: RI0 = 0;
      00004D 10 98 02         [24] 1320 	jbc	_RI0,00112$
      000050 80 FB            [24] 1321 	sjmp	00101$
      000052                       1322 00112$:
                           000052  1323 	C$c8051_SDCC.h$113$1$39 ==.
                                   1324 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:113: c = SBUF0;
      000052 85 99 82         [24] 1325 	mov	dpl,_SBUF0
                           000055  1326 	C$c8051_SDCC.h$114$1$39 ==.
                                   1327 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:114: putchar(c);                          // echo to terminal
      000055 12r00r43         [24] 1328 	lcall	_putchar
                           000058  1329 	C$c8051_SDCC.h$115$1$39 ==.
                                   1330 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/c8051_SDCC.h:115: return SBUF0;
      000058 85 99 82         [24] 1331 	mov	dpl,_SBUF0
                           00005B  1332 	C$c8051_SDCC.h$116$1$39 ==.
                           00005B  1333 	XG$getchar$0$0 ==.
      00005B 22               [24] 1334 	ret
                                   1335 ;------------------------------------------------------------
                                   1336 ;Allocation info for local variables in function 'lcd_print'
                                   1337 ;------------------------------------------------------------
                                   1338 ;fmt                       Allocated to stack - _bp -5
                                   1339 ;len                       Allocated to registers r6 
                                   1340 ;i                         Allocated to registers 
                                   1341 ;ap                        Allocated to registers 
                                   1342 ;text                      Allocated with name '_lcd_print_text_1_73'
                                   1343 ;------------------------------------------------------------
                           00005C  1344 	G$lcd_print$0$0 ==.
                           00005C  1345 	C$i2c.h$81$1$39 ==.
                                   1346 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:81: void lcd_print(const char *fmt, ...)
                                   1347 ;	-----------------------------------------
                                   1348 ;	 function lcd_print
                                   1349 ;	-----------------------------------------
      00005C                       1350 _lcd_print:
      00005C C0*00            [24] 1351 	push	_bp
      00005E 85 81*00         [24] 1352 	mov	_bp,sp
                           000061  1353 	C$i2c.h$87$1$73 ==.
                                   1354 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:87: if ( strlen(fmt) <= 0 ) return;   //If there is no data to print, return
      000061 E5*00            [12] 1355 	mov	a,_bp
      000063 24 FB            [12] 1356 	add	a,#0xfb
      000065 F8               [12] 1357 	mov	r0,a
      000066 86 82            [24] 1358 	mov	dpl,@r0
      000068 08               [12] 1359 	inc	r0
      000069 86 83            [24] 1360 	mov	dph,@r0
      00006B 08               [12] 1361 	inc	r0
      00006C 86 F0            [24] 1362 	mov	b,@r0
      00006E 12r00r00         [24] 1363 	lcall	_strlen
      000071 E5 82            [12] 1364 	mov	a,dpl
      000073 85 83 F0         [24] 1365 	mov	b,dph
      000076 45 F0            [12] 1366 	orl	a,b
      000078 70 02            [24] 1367 	jnz	00102$
      00007A 80 62            [24] 1368 	sjmp	00109$
      00007C                       1369 00102$:
                           00007C  1370 	C$i2c.h$89$2$74 ==.
                                   1371 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:89: va_start(ap, fmt);
      00007C E5*00            [12] 1372 	mov	a,_bp
      00007E 24 FB            [12] 1373 	add	a,#0xFB
      000080 FF               [12] 1374 	mov	r7,a
      000081 8F*00            [24] 1375 	mov	_vsprintf_PARM_3,r7
                           000083  1376 	C$i2c.h$90$1$73 ==.
                                   1377 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:90: vsprintf(text, fmt, ap);
      000083 E5*00            [12] 1378 	mov	a,_bp
      000085 24 FB            [12] 1379 	add	a,#0xfb
      000087 F8               [12] 1380 	mov	r0,a
      000088 86*00            [24] 1381 	mov	_vsprintf_PARM_2,@r0
      00008A 08               [12] 1382 	inc	r0
      00008B 86*01            [24] 1383 	mov	(_vsprintf_PARM_2 + 1),@r0
      00008D 08               [12] 1384 	inc	r0
      00008E 86*02            [24] 1385 	mov	(_vsprintf_PARM_2 + 2),@r0
      000090 90r00r00         [24] 1386 	mov	dptr,#_lcd_print_text_1_73
      000093 75 F0 00         [24] 1387 	mov	b,#0x00
      000096 12r00r00         [24] 1388 	lcall	_vsprintf
                           000099  1389 	C$i2c.h$93$1$73 ==.
                                   1390 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:93: len = strlen(text);
      000099 90r00r00         [24] 1391 	mov	dptr,#_lcd_print_text_1_73
      00009C 75 F0 00         [24] 1392 	mov	b,#0x00
      00009F 12r00r00         [24] 1393 	lcall	_strlen
      0000A2 AE 82            [24] 1394 	mov	r6,dpl
                           0000A4  1395 	C$i2c.h$94$1$73 ==.
                                   1396 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:94: for(i=0; i<len; i++)
      0000A4 7F 00            [12] 1397 	mov	r7,#0x00
      0000A6                       1398 00107$:
      0000A6 C3               [12] 1399 	clr	c
      0000A7 EF               [12] 1400 	mov	a,r7
      0000A8 9E               [12] 1401 	subb	a,r6
      0000A9 50 1F            [24] 1402 	jnc	00105$
                           0000AB  1403 	C$i2c.h$96$2$76 ==.
                                   1404 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:96: if(text[i] == (unsigned char)'\n') text[i] = 13;
      0000AB EF               [12] 1405 	mov	a,r7
      0000AC 24r00            [12] 1406 	add	a,#_lcd_print_text_1_73
      0000AE F5 82            [12] 1407 	mov	dpl,a
      0000B0 E4               [12] 1408 	clr	a
      0000B1 34s00            [12] 1409 	addc	a,#(_lcd_print_text_1_73 >> 8)
      0000B3 F5 83            [12] 1410 	mov	dph,a
      0000B5 E0               [24] 1411 	movx	a,@dptr
      0000B6 FD               [12] 1412 	mov	r5,a
      0000B7 BD 0A 0D         [24] 1413 	cjne	r5,#0x0A,00108$
      0000BA EF               [12] 1414 	mov	a,r7
      0000BB 24r00            [12] 1415 	add	a,#_lcd_print_text_1_73
      0000BD F5 82            [12] 1416 	mov	dpl,a
      0000BF E4               [12] 1417 	clr	a
      0000C0 34s00            [12] 1418 	addc	a,#(_lcd_print_text_1_73 >> 8)
      0000C2 F5 83            [12] 1419 	mov	dph,a
      0000C4 74 0D            [12] 1420 	mov	a,#0x0D
      0000C6 F0               [24] 1421 	movx	@dptr,a
      0000C7                       1422 00108$:
                           0000C7  1423 	C$i2c.h$94$1$73 ==.
                                   1424 ;	C:/Program Files (x86)/SDCC/bin/../include/mcs51/i2c.h:94: for(i=0; i<len; i++)
      0000C7 0F               [12] 1425 	inc	r7
